Υπηρεσία,Νομός,Ημερ/νία Έναρξης,Ώρα Έναρξης,Ημερ/νία Κατασβεσης,Ώρα Κατάσβεσης,Δασαρχείο,Δήμος,Περιοχή,Διεύθυνση,Δάση,Δασική Έκταση,Άλση,Χορτ/κές Εκτάσεις,Καλάμια - Βάλτοι,Γεωργικές Εκτάσεις,Υπολλείματα Καλλιεργειών,Σκουπι-δότοποι,ΠΥΡΟΣ. ΣΩΜΑ,ΠΕΖΟΠΟΡΑ ΤΜΗΜΑΤΑ,ΕΘΕΛΟ-ΝΤΕΣ,ΣΤΡΑΤΟΣ,ΑΛΛΕΣ ΔΥΝΑΜΕΙΣ,ΠΥΡΟΣ. ΟΧΗΜ.,ΟΧΗΜ. ΟΤΑ,ΒΥΤΙΟ- ΦΟΡΑ,ΜΗΧΑΝΗ-ΜΑΤΑ,ΕΛΙΚΟ- ΠΤΕΡΑ,Α/Φ CL415,Α/Φ CL215,Α/Φ PZL,Α/Φ GRU.
Π.Υ. ΙΕΡΑΠΕΤΡΑΣ,ΛΑΣΙΘΙΟΥ,8/29/2013,11:48,,,Ν. ΛΑΣΙΘΙΟΥ,Δ. ΙΕΡΑΠΕΤΡΑΣ,,ΒΑ'Ι'ΝΙΑ ΙΕΡΑΠΕΤΡΑΣ,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
Π.Υ. ΙΕΡΑΠΕΤΡΑΣ,ΛΑΣΙΘΙΟΥ,9/8/2013,11:50,,,Ν. ΛΑΣΙΘΙΟΥ,Δ. ΙΕΡΑΠΕΤΡΑΣ,,ΑΛΜΥΡΟΣ,0,0,0,2.5,4,2,0,0,8,0,5,0,12,4,0,3,0,0,0,0,0,0
Π.Υ. ΙΕΡΑΠΕΤΡΑΣ,ΛΑΣΙΘΙΟΥ,10/6/2013,15:15,,,Ν. ΛΑΣΙΘΙΟΥ,Δ. ΙΕΡΑΠΕΤΡΑΣ,,ΚΕΦΑΛΟΒΡΥΣΗ ΠΑΝΩ ΧΩΡΙΟΥ,0,0,0,0,0,0.1,0,0,3,0,0,0,2,2,0,0,0,0,0,0,0,0
Π.Υ. ΙΕΡΑΠΕΤΡΑΣ,ΛΑΣΙΘΙΟΥ,10/16/2013,13:55,10/19/2013,19:00,Ν. ΛΑΣΙΘΙΟΥ,Δ. ΙΕΡΑΠΕΤΡΑΣ,,ΠΕΤΡΟΥΝΙΑ,0,0,0,0,0,0,2,0,17,0,1,0,0,6,0,0,2,0,0,0,0,0
Π.Υ. ΙΕΡΑΠΕΤΡΑΣ,ΛΑΣΙΘΙΟΥ,11/8/2013,7:00,,,Ν. ΛΑΣΙΘΙΟΥ,Δ. ΙΕΡΑΠΕΤΡΑΣ,,ΚΟΥΠΑ-ΚΡΕΜΑΣΤΑ,0,0,0,0,0,0.5,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
Π.Υ. ΙΕΡΑΠΕΤΡΑΣ,ΛΑΣΙΘΙΟΥ,11/12/2013,11:00,,,Ν. ΛΑΣΙΘΙΟΥ,Δ. ΙΕΡΑΠΕΤΡΑΣ,,ΑΜΠΕΛΟΛΑΚΚΟΙ,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0
Π.Υ. ΙΕΡΑΠΕΤΡΑΣ,ΛΑΣΙΘΙΟΥ,11/16/2013,21:03,,,Ν. ΛΑΣΙΘΙΟΥ,Δ. ΙΕΡΑΠΕΤΡΑΣ,,ΑΓΙΑ ΦΩΤΙΑ,0,0,0,0,0,0,0.1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0
Π.Υ. ΙΕΡΑΠΕΤΡΑΣ,ΛΑΣΙΘΙΟΥ,11/17/2013,14:55,,,Ν. ΛΑΣΙΘΙΟΥ,Δ. ΙΕΡΑΠΕΤΡΑΣ,,ΑΓΙΟΣ ΔΗΜΗΤΡΙΟΣ,0,0,0,0,0.5,0,0,0,4,0,3,0,0,2,0,0,0,0,0,0,0,0
Π.Υ. ΙΕΡΑΠΕΤΡΑΣ,ΛΑΣΙΘΙΟΥ,11/18/2013,1:55,,,Ν. ΛΑΣΙΘΙΟΥ,Δ. ΙΕΡΑΠΕΤΡΑΣ,,ΚΑΠΙΣΤΡΙ,0,0,0,0,0.2,0,0.2,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0
Π.Υ. ΙΕΡΑΠΕΤΡΑΣ,ΛΑΣΙΘΙΟΥ,11/20/2013,10:28,,,Ν. ΛΑΣΙΘΙΟΥ,Δ. ΙΕΡΑΠΕΤΡΑΣ,,ΧΑΡΑΚΑΣ,0,0,0,0.3,0,0,0.2,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0
Π.Υ. ΙΕΡΑΠΕΤΡΑΣ,ΛΑΣΙΘΙΟΥ,11/23/2013,17:15,,,Ν. ΛΑΣΙΘΙΟΥ,Δ. ΙΕΡΑΠΕΤΡΑΣ,,ΚΑΤΩ ΧΩΡΙΟ ΙΕΡΑΠΕΤΡΑΣ,0,0,0,0,0,0,0.1,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0
Π.Υ. ΙΕΡΑΠΕΤΡΑΣ,ΛΑΣΙΘΙΟΥ,11/25/2013,15:08,,,Ν. ΛΑΣΙΘΙΟΥ,Δ. ΙΕΡΑΠΕΤΡΑΣ,,ΕΠΙΣΚΟΠΗ,0,0,0,0,0.1,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0
Π.Υ. ΙΕΡΑΠΕΤΡΑΣ,ΛΑΣΙΘΙΟΥ,11/25/2013,16:18,,,Ν. ΛΑΣΙΘΙΟΥ,Δ. ΙΕΡΑΠΕΤΡΑΣ,,ΠΕΡΙΣΤΕΡΑΣ ΙΕΡΑΠΕΤΡΑΣ,0,0,0,0,0.1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
Π.Υ. ΙΕΡΑΠΕΤΡΑΣ,ΛΑΣΙΘΙΟΥ,11/26/2013,14:33,,,Ν. ΛΑΣΙΘΙΟΥ,Δ. ΙΕΡΑΠΕΤΡΑΣ,,ΠΕΡΙΣΤΕΡΑΣ ΙΕΡΑΠΕΤΡΑΣ,0,0,0,0.1,0,0,0.1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0
Π.Υ. ΙΕΡΑΠΕΤΡΑΣ,ΛΑΣΙΘΙΟΥ,11/28/2013,20:04,11/29/2013,15:00,Ν. ΛΑΣΙΘΙΟΥ,Δ. ΙΕΡΑΠΕΤΡΑΣ,,ΚΟΠΑΝΕΣ,0,0,0,0,0,0,1.5,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0
Π.Υ. ΙΕΡΑΠΕΤΡΑΣ,ΛΑΣΙΘΙΟΥ,11/29/2013,17:54,,,Ν. ΛΑΣΙΘΙΟΥ,Δ. ΙΕΡΑΠΕΤΡΑΣ,,ΚΑΜΑΡΑ ΚΑΛΑΜΑΥΚΑΣ,0,0,0,0,0.5,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0
Π.Υ. ΙΕΡΑΠΕΤΡΑΣ,ΛΑΣΙΘΙΟΥ,11/29/2013,6:28,,,Ν. ΛΑΣΙΘΙΟΥ,Δ. ΙΕΡΑΠΕΤΡΑΣ,,ΓΑΡΤΖΟΥΜΗ - ΚΑΠΙΣΤΡΙ,0,0,0,0,0,0.1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
Π.Υ. ΙΕΡΑΠΕΤΡΑΣ,ΛΑΣΙΘΙΟΥ,12/8/2013,16:55,,,Ν. ΛΑΣΙΘΙΟΥ,Δ. ΙΕΡΑΠΕΤΡΑΣ,,ΣΤΟΜΙΟ,0,0,0,0,0,0,0.1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
Π.Υ. ΙΕΡΑΠΕΤΡΑΣ,ΛΑΣΙΘΙΟΥ,12/10/2013,23:18,12/11/2013,0:30,Ν. ΛΑΣΙΘΙΟΥ,Δ. ΙΕΡΑΠΕΤΡΑΣ,,ΑΜΜΟΥΔΑΡΕΣ,0,0,0,0,0,0.1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
Π.Υ. ΙΕΡΑΠΕΤΡΑΣ,ΛΑΣΙΘΙΟΥ,12/20/2013,22:08,12/21/2013,8:15,Ν. ΛΑΣΙΘΙΟΥ,Δ. ΙΕΡΑΠΕΤΡΑΣ,,ΚΟΥΤΣΟΥΡΑΣ,0,0.1,0,0,0,0,0,0.1,7,0,0,0,2,3,0,0,0,0,0,0,0,0
Π.Κ. ΣΗΤΕΙΑΣ,ΛΑΣΙΘΙΟΥ,1/14/2013,17:00,,,Ν. ΛΑΣΙΘΙΟΥ,Δ. ΣΗΤΕΙΑΣ,,ΑΙΟΛΙΚΟ ΠΑΡΚΟ - ΑΧΛΑΔΙΑ,0,0,0,0.1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
Π.Κ. ΣΗΤΕΙΑΣ,ΛΑΣΙΘΙΟΥ,2/5/2013,18:21,,,Ν. ΛΑΣΙΘΙΟΥ,Δ. ΣΗΤΕΙΑΣ,,ΑΝΕΜΟΓΕΝΝΗΤΡΙΕΣ ΑΧΛΑΔΙΩΝ,0,0,0,0.1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
Π.Κ. ΣΗΤΕΙΑΣ,ΛΑΣΙΘΙΟΥ,2/8/2013,18:32,,,Ν. ΛΑΣΙΘΙΟΥ,Δ. ΣΗΤΕΙΑΣ,,ΣΚΟΡΔΙΛΟ,0,1,0,1,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0
Π.Κ. ΣΗΤΕΙΑΣ,ΛΑΣΙΘΙΟΥ,3/2/2013,15:30,,,Ν. ΛΑΣΙΘΙΟΥ,Δ. ΣΗΤΕΙΑΣ,,ΣΑΝΤΑΛΙ,0,0.1,0,0.1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0
Π.Κ. ΣΗΤΕΙΑΣ,ΛΑΣΙΘΙΟΥ,3/10/2013,15:05,,,Ν. ΛΑΣΙΘΙΟΥ,Δ. ΣΗΤΕΙΑΣ,,ΞΕΡΟΛΙΜΝΗ,0,2,0,2,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0
Π.Κ. ΣΗΤΕΙΑΣ,ΛΑΣΙΘΙΟΥ,3/12/2013,9:40,,,Ν. ΛΑΣΙΘΙΟΥ,Δ. ΙΕΡΑΠΕΤΡΑΣ,,ΑΡΜΕΝΟΙ -ΤΡΑΠΕΖΑ,0,0,0,0.1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
Π.Κ. ΣΗΤΕΙΑΣ,ΛΑΣΙΘΙΟΥ,3/12/2013,13:15,,,Ν. ΛΑΣΙΘΙΟΥ,Δ. ΣΗΤΕΙΑΣ,,ΜΟΥΡΙΕΣ - ΕΠΑΝΩ ΕΠΙΣΚΟΠΗ,0,0.1,0,0.5,0,0.1,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0
Π.Κ. ΣΗΤΕΙΑΣ,ΛΑΣΙΘΙΟΥ,3/19/2013,12:20,,,Ν. ΛΑΣΙΘΙΟΥ,Δ. ΣΗΤΕΙΑΣ,,ΣΚΟΡΔΙΛΟ,0.2,0,0,0.5,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
Π.Κ. ΣΗΤΕΙΑΣ,ΛΑΣΙΘΙΟΥ,3/20/2013,20:55,,,Ν. ΛΑΣΙΘΙΟΥ,Δ. ΣΗΤΕΙΑΣ,,ΕΞΩ ΜΟΥΛΙΑΝΑ - ΚΟΥΤΕΛΑ,0,0,0,0,0,0.3,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
Π.Κ. ΣΗΤΕΙΑΣ,ΛΑΣΙΘΙΟΥ,3/23/2013,10:58,,,Ν. ΛΑΣΙΘΙΟΥ,Δ. ΣΗΤΕΙΑΣ,,ΠΑΝΩ ΠΕΡΒΟΛΑΚΙΑ,0,0.1,0,0.1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
Π.Κ. ΣΗΤΕΙΑΣ,ΛΑΣΙΘΙΟΥ,3/24/2013,0:10,,,Ν. ΛΑΣΙΘΙΟΥ,Δ. ΣΗΤΕΙΑΣ,,ΠΑΠΑΓΙΑΝΝΑΔΕΣ - ΒΟΡΙ,0,0,0,0,0,0.1,0.1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
Π.Κ. ΣΗΤΕΙΑΣ,ΛΑΣΙΘΙΟΥ,3/30/2013,10:30,,,Ν. ΛΑΣΙΘΙΟΥ,Δ. ΣΗΤΕΙΑΣ,,ΚΕΦΑΛΙ ΑΧΛΑΔΙΩΝ,0,0,0,0.5,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
Π.Κ. ΣΗΤΕΙΑΣ,ΛΑΣΙΘΙΟΥ,3/30/2013,8:55,,,Ν. ΛΑΣΙΘΙΟΥ,Δ. ΣΗΤΕΙΑΣ,,ΣΚΟΠΗ - ΒΟΡΝΑ ΠΑΠΑΔΙΟΚΑΜΠΟΥ,0,0,0,0.4,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
Π.Κ. ΣΗΤΕΙΑΣ,ΛΑΣΙΘΙΟΥ,3/31/2013,13:30,,,Ν. ΛΑΣΙΘΙΟΥ,Δ. ΣΗΤΕΙΑΣ,,ΑΣΠΡΑ ΠΕΖΟΥΛΙΑ ΜΑΡΩΝΕΙΑΣ,0,0.2,0,0.3,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
Π.Κ. ΣΗΤΕΙΑΣ,ΛΑΣΙΘΙΟΥ,3/31/2013,10:30,,,Ν. ΛΑΣΙΘΙΟΥ,Δ. ΣΗΤΕΙΑΣ,,ΚΡΥΑ,0,0.2,0,0.8,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
Π.Κ. ΣΗΤΕΙΑΣ,ΛΑΣΙΘΙΟΥ,3/31/2013,13:05,,,Ν. ΛΑΣΙΘΙΟΥ,Δ. ΣΗΤΕΙΑΣ,,ΟΙΚΙΣΜΟ ΜΑΡΩΝΕΙΑΣ,0,0,0,0.1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
Π.Κ. ΣΗΤΕΙΑΣ,ΛΑΣΙΘΙΟΥ,4/5/2013,9:46,,,Ν. ΛΑΣΙΘΙΟΥ,Δ. ΣΗΤΕΙΑΣ,,ΠΛΑΤΥΓΙΑΝΝΟΣ,0,0.3,0,0.2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
Π.Κ. ΣΗΤΕΙΑΣ,ΛΑΣΙΘΙΟΥ,4/5/2013,23:15,4/6/2013,5:20,Ν. ΛΑΣΙΘΙΟΥ,Δ. ΣΗΤΕΙΑΣ,,ΑΛΩΝΑΚΙΑ ΣΦΑΚΑΣ,0,0.5,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
Π.Κ. ΣΗΤΕΙΑΣ,ΛΑΣΙΘΙΟΥ,4/6/2013,15:46,,,Ν. ΛΑΣΙΘΙΟΥ,Δ. ΣΗΤΕΙΑΣ,,ΠΑΝΩ ΔΡΥΣ ΣΤΑΥΡΩΜΕΝΟΥ,0,0,0,0.1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
Π.Κ. ΣΗΤΕΙΑΣ,ΛΑΣΙΘΙΟΥ,4/6/2013,11:30,,,Ν. ΛΑΣΙΘΙΟΥ,Δ. ΣΗΤΕΙΑΣ,,ΕΞΩ ΜΟΥΛΙΑΝΑ,0,0,0,0.1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
Π.Κ. ΣΗΤΕΙΑΣ,ΛΑΣΙΘΙΟΥ,4/6/2013,9:26,,,Ν. ΛΑΣΙΘΙΟΥ,Δ. ΣΗΤΕΙΑΣ,,ΑΧΛΑΔΙΑ,0,0,0,0.1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
Π.Κ. ΣΗΤΕΙΑΣ,ΛΑΣΙΘΙΟΥ,4/8/2013,8:20,,,Ν. ΛΑΣΙΘΙΟΥ,Δ. ΣΗΤΕΙΑΣ,,ΦΑΝΕΡΩΜΕΝΗ,0,0,0,0.1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
Π.Κ. ΣΗΤΕΙΑΣ,ΛΑΣΙΘΙΟΥ,4/9/2013,17:20,,,Ν. ΛΑΣΙΘΙΟΥ,Δ. ΣΗΤΕΙΑΣ,,ΧΑΜΕΖΙ,0,1.5,0,0.3,0,0.2,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0
Π.Κ. ΣΗΤΕΙΑΣ,ΛΑΣΙΘΙΟΥ,4/13/2013,14:59,,,Ν. ΛΑΣΙΘΙΟΥ,Δ. ΣΗΤΕΙΑΣ,,ΣΚΟΠΗ - ΡΑΝΤΑΡ,0,0,0,0.5,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
Π.Κ. ΣΗΤΕΙΑΣ,ΛΑΣΙΘΙΟΥ,4/13/2013,14:09,,,Ν. ΛΑΣΙΘΙΟΥ,Δ. ΣΗΤΕΙΑΣ,,ΧΑΜΕΖΙ,0,0,0,0,0,0.2,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0
Π.Κ. ΣΗΤΕΙΑΣ,ΛΑΣΙΘΙΟΥ,4/14/2013,13:05,,,Ν. ΛΑΣΙΘΙΟΥ,Δ. ΣΗΤΕΙΑΣ,,ΔΡΑΓΩΝΑΡΑ - ΚΙΜΟΥΡΙΩΤΗ,0,0,0,0.2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
Π.Κ. ΣΗΤΕΙΑΣ,ΛΑΣΙΘΙΟΥ,4/22/2013,21:35,,,Ν. ΛΑΣΙΘΙΟΥ,Δ. ΣΗΤΕΙΑΣ,,ΛΑΜΝΩΝΙ ΖΑΚΡΟΥ,0,0,0,0.3,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0
Π.Κ. ΣΗΤΕΙΑΣ,ΛΑΣΙΘΙΟΥ,4/23/2013,14:06,,,Ν. ΛΑΣΙΘΙΟΥ,Δ. ΣΗΤΕΙΑΣ,,ΠΙΣΚΟΚΕΦΑΛΟ,0,0,0,0.1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0
Π.Κ. ΣΗΤΕΙΑΣ,ΛΑΣΙΘΙΟΥ,4/29/2013,9:54,,,Ν. ΛΑΣΙΘΙΟΥ,Δ. ΣΗΤΕΙΑΣ,,ΝΕΑ ΠΡΑΙΣΣΟΣ,0,0,0,0.5,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
Π.Κ. ΣΗΤΕΙΑΣ,ΛΑΣΙΘΙΟΥ,4/29/2013,12:30,,,Ν. ΛΑΣΙΘΙΟΥ,Δ. ΣΗΤΕΙΑΣ,,ΚΑΛΑΒΡΟΣ,0,0,0,0.5,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
Π.Κ. ΣΗΤΕΙΑΣ,ΛΑΣΙΘΙΟΥ,5/3/2013,2:19,,,Ν. ΛΑΣΙΘΙΟΥ,Δ. ΣΗΤΕΙΑΣ,,ΚΑΤΩ ΣΚΟΠΗ,0,0,0,0,0.1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
Π.Κ. ΣΗΤΕΙΑΣ,ΛΑΣΙΘΙΟΥ,5/4/2013,22:50,,,Ν. ΛΑΣΙΘΙΟΥ,Δ. ΣΗΤΕΙΑΣ,,ΕΡΓΑΤΙΚΕΣ ΚΑΤΟΙΚΙΕΣ - ΣΗΤΕΙΑ,0,0.1,0,0.1,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0
Π.Κ. ΣΗΤΕΙΑΣ,ΛΑΣΙΘΙΟΥ,6/9/2013,17:55,,,Ν. ΛΑΣΙΘΙΟΥ,Δ. ΣΗΤΕΙΑΣ,,ΠΕΤΡΑΣ,0,0,0,0.1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
Π.Κ. ΣΗΤΕΙΑΣ,ΛΑΣΙΘΙΟΥ,6/11/2013,13:56,,,Ν. ΛΑΣΙΘΙΟΥ,Δ. ΣΗΤΕΙΑΣ,,ΧΑΜΕΖΙ,0,0,0,0.1,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0
Π.Κ. ΣΗΤΕΙΑΣ,ΛΑΣΙΘΙΟΥ,6/20/2013,13:56,,,Ν. ΛΑΣΙΘΙΟΥ,Δ. ΣΗΤΕΙΑΣ,,ΦΟΒΙΑΝΑ ΜΑΡΩΝΙΑΣ,0,0,0,0.1,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0
Π.Κ. ΣΗΤΕΙΑΣ,ΛΑΣΙΘΙΟΥ,7/1/2013,9:50,,,Ν. ΛΑΣΙΘΙΟΥ,Δ. ΣΗΤΕΙΑΣ,,ΡΟΥΣΣΑ ΕΚΚΛΗΣΙΑ,0,15,0,5,0,0,0,0,12,0,0,2,5,4,0,0,0,0,0,0,0,0
Π.Κ. ΣΗΤΕΙΑΣ,ΛΑΣΙΘΙΟΥ,7/5/2013,1:30,,,Ν. ΛΑΣΙΘΙΟΥ,Δ. ΣΗΤΕΙΑΣ,,ΚΑΤΩ ΕΠΙΣΚΟΠΗ,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
Π.Κ. ΣΗΤΕΙΑΣ,ΛΑΣΙΘΙΟΥ,7/5/2013,2:25,,,Ν. ΛΑΣΙΘΙΟΥ,Δ. ΣΗΤΕΙΑΣ,,ΦΑΝΤΑΣΙ - ΠΙΣΚΟΚΕΦΑΛΟ,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
Π.Κ. ΣΗΤΕΙΑΣ,ΛΑΣΙΘΙΟΥ,7/25/2013,20:20,,,Ν. ΛΑΣΙΘΙΟΥ,Δ. ΣΗΤΕΙΑΣ,,4ο ΧΛΜ Ε.Ο. ΠΙΣΚΟΚΕΦΑΛΟΥ - ΣΤΑΥΡΟΜΕΝΟΥ,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
Π.Κ. ΣΗΤΕΙΑΣ,ΛΑΣΙΘΙΟΥ,7/30/2013,14:20,,,Ν. ΛΑΣΙΘΙΟΥ,Δ. ΣΗΤΕΙΑΣ,,ΛΕΙΒΑΔΙΑ,0,0,0,0,4,0,0,0,7,0,0,0,0,3,0,0,0,0,0,0,0,0
Π.Κ. ΣΗΤΕΙΑΣ,ΛΑΣΙΘΙΟΥ,8/3/2013,20:10,8/4/2013,12:30,Ν. ΛΑΣΙΘΙΟΥ,Δ. ΣΗΤΕΙΑΣ,,ΛΙΘΙΝΕΣ -ΑΝΔΡΟΜΗΛΟΣ,0,1,0,0,2,1,0,0,9,0,0,0,0,4,0,2,0,0,0,0,0,0
Π.Κ. ΣΗΤΕΙΑΣ,ΛΑΣΙΘΙΟΥ,8/15/2013,0:40,,,Ν. ΛΑΣΙΘΙΟΥ,Δ. ΣΗΤΕΙΑΣ,,ΧΑΜΕΖΙ,0,0,0,0,0,0.2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
Π.Κ. ΣΗΤΕΙΑΣ,ΛΑΣΙΘΙΟΥ,8/30/2013,11:40,,,Ν. ΛΑΣΙΘΙΟΥ,Δ. ΣΗΤΕΙΑΣ,,ΚΑΜΠΟΣ ΖΗΡΟΥ,0,0,0,4,0,1,0,0,6,0,0,6,4,3,0,1,0,0,0,0,0,0
Π.Κ. ΣΗΤΕΙΑΣ,ΛΑΣΙΘΙΟΥ,9/13/2013,12:04,,,Ν. ΛΑΣΙΘΙΟΥ,Δ. ΣΗΤΕΙΑΣ,,ΑΓΚΑΘΙΑΣ - ΧΑΜΕΖΙ,0,1,0,8,0,1,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0
Π.Κ. ΣΗΤΕΙΑΣ,ΛΑΣΙΘΙΟΥ,11/13/2013,16:24,,,Ν. ΛΑΣΙΘΙΟΥ,Δ. ΣΗΤΕΙΑΣ,,ΠΛΑΚΟΠΟΥΛΕΣ ΠΑΛΑΙΚΑΣΤΡΟΥ,0,0,0,0.1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0
Π.Κ. ΣΗΤΕΙΑΣ,ΛΑΣΙΘΙΟΥ,11/20/2013,10:56,,,Ν. ΛΑΣΙΘΙΟΥ,Δ. ΣΗΤΕΙΑΣ,,ΒΑ'Ι',0,1,0,2,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0
Π.Κ. ΣΗΤΕΙΑΣ,ΛΑΣΙΘΙΟΥ,11/21/2013,15:03,,,Ν. ΛΑΣΙΘΙΟΥ,Δ. ΣΗΤΕΙΑΣ,,ΑΓΚΑΘΙΑΣ - ΧΑΜΕΖΙ,0,0,0,0.4,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0
Π.Κ. ΣΗΤΕΙΑΣ,ΛΑΣΙΘΙΟΥ,11/24/2013,16:38,,,Ν. ΛΑΣΙΘΙΟΥ,Δ. ΣΗΤΕΙΑΣ,,ΑΓΙΑ ΦΩΤΙΑ,0,0.2,0,0.8,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0
Π.Κ. ΣΗΤΕΙΑΣ,ΛΑΣΙΘΙΟΥ,12/2/2013,15:05,,,Ν. ΛΑΣΙΘΙΟΥ,Δ. ΣΗΤΕΙΑΣ,,ΣΚΟΠΗ ΣΗΤΕΙΑΣ,0,0,0,0,0.1,0,0.1,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0
Π.Κ. ΣΗΤΕΙΑΣ,ΛΑΣΙΘΙΟΥ,12/18/2013,13:10,,,Ν. ΛΑΣΙΘΙΟΥ,Δ. ΣΗΤΕΙΑΣ,,ΑΓΡΙΛΙΑ ΖΑΚΡΟΥ,0,1,0,4,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0
Π.Κ. ΘΥΝΑΛΙΩΝ,ΚΕΡΚΥΡΑΣ,1/21/2013,15:20,1/21/2013,16:00,,Δ. ΚΕΡΚΥΡΑΣ,,ΠΕΡΟΥΛΑΔΕΣ,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Π.Κ. ΘΥΝΑΛΙΩΝ,ΚΕΡΚΥΡΑΣ,3/24/2013,15:20,3/24/2013,16:50,,Δ. ΚΕΡΚΥΡΑΣ,,ΑΧΑΡΑΒΗ,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Π.Κ. ΘΥΝΑΛΙΩΝ,ΚΕΡΚΥΡΑΣ,3/24/2013,16:50,3/24/2013,23:59,,Δ. ΚΕΡΚΥΡΑΣ,,ΑΧΑΡΑΒΗ,0,0,0,0,0,5,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0
Π.Κ. ΘΥΝΑΛΙΩΝ,ΚΕΡΚΥΡΑΣ,3/30/2013,11:00,3/30/2013,12:00,,Δ. ΚΕΡΚΥΡΑΣ,,ΚΑΡΟΥΣΑΔΕΣ,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
